4160,The_Art_of_Civilized_Conversation:_A_Guide_to_Expressing_Yourself_with_Style_and_Grace,Margaret_Shepherd,Business,3.58,228,457,12/27/2005,Three_Rivers_Press_(CA)
4161,Conversation:_A_History_of_a_Declining_Art,Stephen_Miller,Nonfiction,3.2,368,95,03/11/2006,Yale_University_Press
4162,Bono:_In_Conversation_with_Michka_Assayas,Michka_Assayas,History,3.95,336,1490,4/21/2005,Riverhead_Hardcover
4163,Michael_Powell:_Interviews,David_Lazar,Music,3.95,186,20,03/03/2003,University_Press_of_Mississippi
4164,Art_and_Lies,Jeanette_Winterson,Culture,3.86,240,3469,2/20/1996,Vintage
4165,Tanglewreck,Jeanette_Winterson,Fiction,3.46,415,1684,07/01/2006,Bloomsbury_Children's_Books
4166,Weight:_The_Myth_of_Atlas_and_Heracles,Jeanette_Winterson,Fantasy,3.77,151,4326,10/05/2005,Canongate_U.S.
4167,The_Passion,Jeanette_Winterson,Fiction,4.11,176,15572,08/07/1997,Grove_Press
4168,Art_Objects:_Essays_on_Ecstasy_and_Effrontery,Jeanette_Winterson,Fiction,4.05,192,1760,02/04/1997,Vintage
4169,The_World_and_Other_Places:_Stories,Jeanette_Winterson,Nonfiction,3.86,240,1962,6/20/2000,Vintage
4170,Sexing_the_Cherry,Jeanette_Winterson,LGBT,3.81,167,12684,08/10/1998,Grove_Press
4171,Lighthousekeeping,Jeanette_Winterson,Fiction,3.85,232,6229,04/03/2006,Mariner_Books
4172,Written_on_the_Body,Jeanette_Winterson,Fiction,4.07,192,20951,02/01/1994,Vintage
4173,I'm_Telling_You_Stories:_Jeanette_Winterson_and_the_Politics_of_Reading_(Postmodern_Studies_25),Helena_Grice,Fiction,3.7,136,10,01/01/1998,Brill-Rodopi
4174,Easy_Riders__Raging_Bulls:_How_the_Sex-Drugs-And-Rock-'N'-Roll_Generation_Saved_Hollywood,Peter_Biskind,Nonfiction,4.12,506,414,12/10/2014,Bloomsbury_Publishing_PLC
4175,It's_Only_a_Movie__Ingrid:_Encounters_on_and_Off_Screen,Alexander__Walker,Culture,3.8,320,0,8/17/1989,Headline_Book_Publishing
4176,Portraits_of_Murder:_47_Short_Stories_Chosen_by_the_Master_of_Suspense,Alfred_Hitchcock,Films and filming,3.89,512,81,08/01/2005,Galahad_Books
4177,The_Art_of_Alfred_Hitchcock:_Fifty_Years_of_His_Motion_Pictures,Donald_Spoto,Mystery,4.08,496,468,12/01/1991,Anchor
4178,The_Complete_Films_Of_Alfred_Hitchcock,Robert_A._Harris,Culture,4,256,18,12/01/2002,Citadel
4179,The_Mystery_of_the_Whispering_Mummy_(Alfred_Hitchcock_and_The_Three_Investigators__#3),Robert_Arthur,Culture,3.84,185,81,09/12/1985,Random_House_Books_for_Young_Readers
4180,Alfred_Hitchcock_and_the_Making_of_Psycho,Stephen_Rebello,Mystery,3.9,224,13,01/01/1998,Marion_Boyars_Publishers_Ltd
4181,Five_Quarters_of_the_Orange,Joanne_Harris,Nonfiction,3.85,307,26258,06/04/2002,Harper_Perennial
4182,Five_Quarters_of_the_Orange,Joanne_Harris,Fiction,3.85,336,582,01/02/2007,William_Morrow_Paperbacks
4183,Sleep__Pale_Sister,Joanne_Harris,Fiction,3.28,396,2963,8/30/2005,William_Morrow_Paperbacks
4184,Blackberry_Wine,Joanne_Harris,Fiction,3.8,368,10721,12/23/2003,William_Morrow_Paperbacks
4185,Gentlemen_and_Players,Joanne_Harris,Fiction,3.91,422,10511,01/03/2006,William_Morrow
4186,Blackberry_Wine,Joanne_Harris,Fiction,3.8,334,506,04/01/2001,Black_Swan
4187,The_Lollipop_Shoes_(Chocolat__#2),Joanne_Harris,Fiction,3.83,464,200,05/02/2007,Doubleday
4188,The_French_Kitchen:_A_Cookbook,Joanne_Harris,Fiction,4.09,256,35,11/03/2003,Doubleday
4189,Holy_Madness:_The_Shock_Tactics_Radical_Teachings_Crazy_Wise_Adepts_Holy_Fools_Rascal_Gurus,Georg_Feuerstein,Food and Drink,3.71,320,16,10/01/1992,Penguin_Books
4190,The_Adventuress,Audrey_Niffenegger,Spirituality,3.33,144,1058,09/01/2006,Abrams
4191,The_Time_Traveler's_Wife,Audrey_Niffenegger,Sequential Art,3.97,5,17,08/01/2005,BBC_Audiobooks
4192,La_mujer_del_viajero_en_el_tiempo,Audrey_Niffenegger,Fiction,3.97,608,20,12/06/2005,Random_House_Mondadori
4193,Ralph_Ellison:_A_Biography,Arnold_Rampersad,Fiction,4.15,657,182,4/24/2007,Knopf_Publishing_Group
4194,The_Collectors_(Camel_Club__#2),David_Baldacci,Biography,4.02,438,34462,10/18/2006,Warner_Books
4195,Saving_Faith,David_Baldacci,Fiction,3.88,528,15509,09/01/2000,Vision
4196,Total_Control,David_Baldacci,Fiction,4.08,613,86,08/01/2003,Pan_Publishing
4197,She_Got_Up_Off_the_Couch:_And_Other_Heroic_Acts_from_Mooreland__Indiana,Haven_Kimmel,Thriller,4.05,313,8769,02/01/2007,Free_Press
4198,Orville:_A_Dog_Story,Haven_Kimmel,Autobiography,4.13,32,159,9/22/2003,Clarion_Books
4199,The_Solace_Of_Leaving_Early,Haven_Kimmel,Childrens,3.79,315,87,11/03/2003,Flamingo
4200,The_Used_World,Haven_Kimmel,Fiction,3.63,308,1398,9/18/2007,Free_Press
4201,Something_Rising,Haven_Kimmel,Fiction,3.61,288,1237,04/05/2005,Free_Press
4202,Bridge_of_Birds_(The_Chronicles_of_Master_Li_and_Number_Ten_Ox__#1),Barry_Hughart,Fiction,4.29,278,9010,04/12/1985,Del_Rey
4203,American_Film_Guide,Frank_N._Magill,Fantasy,0,5,0,01/01/1983,Salem_Press_Inc
4204,Shades_of_Murder_(Mitchell_and_Markby_Village__#13),Ann_Granger,Nonfiction,3.88,404,260,02/01/2001,Headline
4205,The_Complete_Maus,Art_Spiegelman,Mystery,4.55,296,111475,10/02/2003,Penguin_Books
4206,Maus_I:_A_Survivor's_Tale:_My_Father_Bleeds_History_(Maus__#1),Art_Spiegelman,Sequential Art,4.34,159,203013,11/01/1991,Pantheon_Books
4207,Radical_Chic_&_Mau-Mauing_the_Flak_Catchers,Tom_Wolfe,Sequential Art,3.77,144,2288,10/05/1999,Bantam
4208,Katz_und_Maus,Gunter_Grass,Nonfiction,3.54,178,427,09/01/1999,Deutscher_Taschenbuch_Verlag
4209,Sorcery_Rising_(Fool's_Gold__#1),Jude_Fisher,Fiction,3.56,528,1313,07/01/2003,DAW
4210,The_Lord_of_the_Rings:_The_Two_Towers:_Visual_Companion,Jude_Fisher,Fantasy,4.51,72,4524,11/06/2002,Houghton_Mifflin_Harcourt
4211,In_the_Green_Star's_Glow_(Green_Star__#5),Lin_Carter,Fantasy,3.51,192,93,1/20/1976,DAW_Books
4212,By_the_Light_of_the_Green_Star_(Green_Star__#3),Lin_Carter,Fantasy,3.53,175,102,7/16/1974,DAW
4213,The_Lord_of_the_Rings:_A_Reader's_Companion,Wayne_G._Hammond,Fantasy,4.35,416,4380,12/27/2005,Houghton_Mifflin_Harcourt
4214,The_Lord_of_the_Rings:_Official_Movie_Guide,Brian_Sibley,Fantasy,4.39,120,6356,11/06/2001,Houghton_Mifflin_Harcourt
4215,The_Two_Towers_(The_Lord_of_the_Rings__#2),J.R.R._Tolkien,Nonfiction,4.44,322,593467,09/05/2003,Houghton_Mifflin
4216,The_Return_of_the_King_(The_Lord_of_the_Rings__#3),J.R.R._Tolkien,Fantasy,4.53,554,265,11/06/2003,HarperCollins_Publishers_Ltd
4217,The_Lord_of_the_Rings:_The_Return_of_the_King_-_Visual_Companion,Jude_Fisher,Fantasy,4.59,72,26,11/06/2003,HarperCollins
4218,Death's_Acre:_Inside_the_Legendary_Forensic_Lab_the_Body_Farm_Where_the_Dead_Do_Tell_Tales,William_M._Bass,Fantasy,4.19,320,8481,10/05/2004,Berkley
4219,The_Magical_Worlds_of_Lord_of_the_Rings:_The_Amazing_Myths__Legends_and_Facts_Behind_the_Masterpiece,David_Colbert,Nonfiction,4.08,208,2073,10/01/2002,Berkley_Trade
4220,The_Rough_Guide_to_Australia_7,Margo_Daly,Fantasy,3.93,1256,8,10/01/2005,Rough_Guides
4221,The_Rough_Guide_to_Vietnam,Rough_Guides,Travel,3.89,639,34,10/01/2006,Rough_Guides
4222,ƒ??â??ƒ??ƒëâ??š¶?ƒ??â??…??Ïù,J.R.R._Tolkien,Travel,4.36,608,26,12/20/2001,??…??ÿ?Ï…??ÆÏ?â?????Æ›€â??ƒ?ÿ?¯ÿ™
4223,A_Gateway_to_Sindarin:_A_Grammar_of_an_Elvish_Language_from_J.R.R._Tolkien's_Lord_of_the_Rings,David_Salo,Fantasy,3.73,438,7,11/08/2004,University_of_Utah_Press
4224,The_Return_of_the_King_(The_Lord_of_the_Rings__#3),J.R.R._Tolkien,Fantasy,4.53,508,1635,06/01/2005,Mariner_Books
4225,The_Laughing_Corpse_(Anita_Blake__Vampire_Hunter__#2),Laurell_K._Hamilton,Fantasy,4.12,301,67686,08/02/2005,Berkley
4226,What_the_Corpse_Revealed,Hugh____Miller,Fantasy,3.79,320,297,12/15/2000,St._Martin's_True_Crime
4227,Corpse:_Nature__Forensics__and_the_Struggle_to_Pinpoint_Time_of_Death,Jessica_Snyder_Sachs,Crime,3.93,270,937,10/17/2002,Basic_Books
4228,The_Main_Corpse_(A_Goldy_Bear_Culinary_Mystery_#6),Diane_Mott_Davidson,Nonfiction,3.86,384,315,07/01/1997,Bantam
4229,ƒ??â??ÆÏ?ƒëâ??š¶?ƒ??ÿ??ÿ???¯?,J.R.R._Tolkien,Mystery,4.44,467,24,12/20/2001,??…??ÿ?Ï…??ÆÏ?â?????Æ›€â??ƒ?ÿ?¯ÿ™
4230,Exquisite_Corpse,Poppy_Z._Brite,Fantasy,3.75,240,8582,8/20/1997,Gallery_Books
4231,The_Return_of_the_King_(The_Lord_of_the_Rings__#3),Brian_Sibley,Horror,4.35,1,17,03/04/2002,BBC_Audiobooks_Ltd
4232,The_Fellowship_of_the_Ring_(The_Lord_of_the_Rings__#1),J.R.R._Tolkien,Fantasy,4.36,506,1323,06/01/2004,Houghton_Mifflin_Company
4233,The_Lord_of_the_Rings_-_The_Hobbit,J.R.R._Tolkien,Fantasy,4.59,1600,141,10/07/2002,Collins_Modern_Classics
4234,Bored_of_the_Rings:_A_Parody_of_J.R.R._Tolkien's_Lord_of_the_Rings,The_Harvard_Lampoon,Fantasy,3.13,149,4438,07/01/1993,Roc_Trade
4235,The_Return_of_the_Shadow:_The_History_of_The_Lord_of_the_Rings__Part_One_(The_History_of_Middle-Earth__#6),J.R.R._Tolkien,Fantasy,4.03,512,2343,09/01/2000,Houghton_Mifflin
4236,Les_Deux_Tours_(Le_Seigneur_des_Anneaux__#2),J.R.R._Tolkien,Fantasy,4.44,471,75,10/08/2001,Pocket
4237,The_Lord_of_the_Rings,J.R.R._Tolkien,Fantasy,4.5,15,2,10/06/2003,BBC_Audiobooks
4238,The_Return_of_the_King_(The_Lord_of_the_Rings__#3),J.R.R._Tolkien,Fantasy,4.53,440,202,01/01/2001,Quality_Paperback_Book_Club
4239,The_Ice_Storm,Rick_Moody,Fantasy,3.66,288,4592,04/10/2002,Back_Bay_Books
4240,The_Diviners,Rick_Moody,Fiction,3.03,592,508,01/02/2007,Back_Bay_Books
4241,Right_Livelihoods:_Three_Novellas,Rick_Moody,Fiction,3.31,240,223,06/01/2007,Little_Brown_and_Company
4242,Black_Veil:_A_Memoir_with_Digressions,Rick_Moody,Short Stories,3.07,336,402,05/06/2002,Little_Brown_and_Company
4243,Garden_State,Rick_Moody,Autobiography,3.07,212,714,8/19/2002,London_:_Faber__2002
4244,The_Lord_of_the_Rings_Millennium_Edition_Boxed_Set_(The_Lord_of_the_Rings__#1-3),J.R.R._Tolkien,Fiction,4.5,1472,120,10/10/1999,Houghton_Mifflin
4245,The_Twenty-Seventh_City,Jonathan_Franzen,Fantasy,3.12,528,125,05/01/2003,HarperCollins_Publishers
4246,Stork_Naked_(Xanth__#30),Piers_Anthony,Fiction,3.88,304,1833,10/31/2006,Tor_Books
4247,Pet_Peeve_(Xanth_#29),Piers_Anthony,Fantasy,3.86,384,2273,10/01/2006,Tor_Books
4248,Up_in_a_Heaval_(Xanth_#26),Piers_Anthony,Fantasy,3.83,342,2364,10/19/2003,Tor_Fantasy
4249,Roc_and_a_Hard_Place_(Xanth_#19),Piers_Anthony,Fantasy,3.75,344,5832,10/15/1996,Tor_Books
4250,Swell_Foop_(Xanth_#25),Piers_Anthony,Fantasy,3.78,384,2866,10/13/2002,Tor_Fantasy
4251,Being_a_Green_Mother_(Incarnations_of_Immortality__#5),Piers_Anthony,Fantasy,3.96,400,41,10/26/1989,Severn_House
4252,Firefly,Piers_Anthony,Fantasy,3.25,466,2420,03/01/1992,Avon_Books
4253,Yon_Ill_Wind_(Xanth_#20),Piers_Anthony,Horror,3.76,340,3804,10/15/1997,Tor_Fantasy
4254,Vision_of_Tarot_(Tarot__#2),Piers_Anthony,Fantasy,3.47,260,1485,7/15/1987,Ace_Books
4255,On_a_Pale_Horse,Piers_Anthony,Fantasy,4.13,325,156,09/12/1984,Del_Rey_Books
4256,Vale_of_the_Vole_(Xanth_#10),Piers_Anthony,Fantasy,3.61,304,9240,3/15/2000,Tor_Fantasy
4257,The_Dastard_(Xanth_#24),Piers_Anthony,Fantasy,3.81,384,3009,10/14/2001,Tor_Books
4258,Demons_Don't_Dream_(Xanth_#16),Piers_Anthony,Fantasy,3.8,352,7737,2/15/1994,Tor_Fantasy
4259,The_Color_of_Her_Panties_(Xanth_#15),Piers_Anthony,Fantasy,3.67,342,7374,09/01/1992,Eos
4260,Faun_&_Games_(Xanth_#21),Piers_Anthony,Fantasy,3.76,352,4039,10/15/1997,Tor_Fantasy
4261,Harpy_Thyme_(Xanth_#17),Piers_Anthony,Fantasy,3.72,352,6460,2/15/1995,Tor_Books
4262,Geis_of_the_Gargoyle_(Xanth_#18),Piers_Anthony,Fantasy,3.71,342,5242,10/15/1995,Tor_Fantasy
4263,Three_Complete_Xanth_Novels_(Xanth__#1-3),Piers_Anthony,Fantasy,4.06,774,64,02/11/1995,Wings
4264,God_of_Tarot_(Tarot__#1),Piers_Anthony,Fantasy,3.45,288,1737,03/01/1987,Ace
4265,Faith_of_Tarot_(Tarot__#3),Piers_Anthony,Fantasy,3.49,304,1273,4/15/1987,Ace
4266,Unicorn_Point_(Apprentice_Adept_#6),Piers_Anthony,Fantasy,3.8,337,4820,01/01/1990,Ace_Books
4267,Hard_Sell,Piers_Anthony,Fantasy,3.38,268,700,05/01/1993,Ace
4268,Var_the_Stick_(Battle_Circle__#2),Piers_Anthony,Science Fiction,3.76,172,762,3/21/1975,Corgi
4269,Xanth:_The_Quest_for_Magic_(Xanth__#1-3),Piers_Anthony,Fantasy,4.06,784,4867,10/29/2002,Del_Rey
4270,Killobyte,Piers_Anthony,Fantasy,3.56,312,1549,01/01/1994,ACE
4271,Fractal_Mode_(Mode__#2),Piers_Anthony,Science Fiction,3.64,344,3456,12/01/1992,Ace
4272,Anthonology,Piers_Anthony,Fantasy,3.66,384,710,4/15/1986,Tor_Books
4273,I_Maccabees,Jonathan__A._Goldstein,Fantasy,3.96,592,8,6/16/1976,Anchor_Bible
4274,II_Maccabees,Anonymous,Religion,4.04,595,24,10/11/1983,Anchor_Bible
4275,Question_Quest_(Xanth_#14),Piers_Anthony,Religion,3.71,368,6894,10/01/1991,Avon
4276,Rings_of_Ice,Piers_Anthony,Fantasy,3.34,191,403,11/01/1987,Avon_Books
4277,Shame_of_Man_(Geodyssey__#2),Piers_Anthony,Science Fiction,3.84,380,18,10/01/1994,Tor_Books
4278,Magic_Kingdom_for_SaleŽ??Sold!_(Magic_Kingdom_of_Landover_#1),Terry_Brooks,Fantasy,3.89,324,320,03/12/1986,Del_Rey_Books
4279,Armageddon's_Children_(Genesis_of_Shannara__#1),Terry_Brooks,Fantasy,4.1,371,12609,9/30/2006,Ballantine_Books
4280,Straken_(High_Druid_of_Shannara__#3),Terry_Brooks,Fantasy,4.04,384,10276,8/15/2006,Del_Rey
4281,Tanequil_(High_Druid_of_Shannara__#2),Terry_Brooks,Fantasy,3.98,357,10750,8/30/2005,Del_Rey_Books
4282,The_Voyage_of_the_Jerle_Shannara_Trilogy_(Voyage_of_the_Jerle_Shannara__#1-3),Terry_Brooks,Fantasy,4.27,1248,3088,11/14/2006,Del_Rey
4283,The_Heritage_of_Shannara_(Heritage_of_Shannara__#1-4),Terry_Brooks,Fantasy,4.29,1238,3613,8/26/2003,Del_Rey_Books
4284,Jarka_Ruus_(High_Druid_of_Shannara__#1),Terry_Brooks,Fantasy,3.97,416,12122,7/26/2005,Del_Rey
4285,Ilse_Witch_(Voyage_of_the_Jerle_Shannara_#1),Terry_Brooks,Fantasy,3.96,464,144,10/02/2000,Earthlight
4286,First_King_of_Shannara_(The_Original_Shannara_Trilogy_#0),Terry_Brooks,Fantasy,3.96,435,864,1/29/1997,Del_Rey
4287,The_Elf_Queen_of_Shannara_(Heritage_of_Shannara__#3),Terry_Brooks,Fantasy,4.04,416,26676,03/04/1998,Orbit
4288,The_Druids'_Keep_(The_Sword_of_Shannara__#2),Terry_Brooks,Fantasy,4.16,240,3732,06/03/2003,Del_Rey
4289,The_Elfstones_of_Shannara_(The_Original_Shannara_Trilogy_#2),Terry_Brooks,Fantasy,3.97,564,1691,10/10/2000,Del_Rey_Books
4290,In_the_Shadow_of_the_Warlock_Lord_(The_Sword_of_Shannara__#1),Terry_Brooks,Fantasy,4.06,240,6139,08/05/2009,Del_Rey
4291,Ferdydurke,Witold_Gombrowicz,Fantasy,3.86,320,8193,08/11/2000,Yale_University_Press
4292,Cosmos_and_Pornografia:_Two_Novels,Witold_Gombrowicz,Fiction,4.12,362,241,3/23/1994,Grove_Press
4293,Cosmos,Witold_Gombrowicz,Fiction,4.03,208,1896,10/10/2005,Yale_University_Press
4294,Bacacay,Witold_Gombrowicz,Fiction,3.94,275,491,05/01/2006,Archipelago_Books
4295,McSweeney's_#12,Dave_Eggers,Short Stories,3.87,273,188,12/01/2003,McSweeney's
4296,A_Midwife's_Tale:_The_Life_of_Martha_Ballard__Based_on_Her_Diary__1785-1812,Laurel_Thatcher_Ulrich,Short Stories,4.01,444,5149,12/22/1991,Vintage_Books
4297,The_Midwife's_Apprentice,Karen_Cushman,History,3.72,128,36039,8/16/1996,HarperTrophy
4298,Heart_&_Hands:_A_Midwife's_Guide_to_Pregnancy_&_Birth,Elizabeth__Davis,Historical,4.37,312,875,11/01/2004,Celestial_Arts
4299,A_Midwife's_Story,Sheryl_Feldman,Nonfiction,4.07,194,1473,04/01/2007,Pinter_&_Martin_Ltd
4300,The_Midwife's_Tale,Gretchen_Moran_Laskas,Nonfiction,3.83,256,705,03/02/2004,Delta
4301,Varney's_Pocket_Midwife,Jan_M._Kriebs,Historical,4.06,616,4,01/01/2005,Jones_&_Bartlett_Publishers
4302,McSweeney's_#24,Dave_Eggers,Medical,3.8,300,277,5/28/2007,McSweeney's
4303,Billy_Budd__Sailor_and_Other_Uncompleted_Writings,Herman_Melville,Short Stories,3.11,1016,9,12/15/2007,Northwestern_University_Press
4304,Billy_Budd__Sailor,Herman_Melville,Fiction,3.12,230,228,09/01/2001,University_of_Chicago_Press
4305,Billy_Budd__Sailor,Herman_Melville,Classics,3.12,160,12599,08/01/2006,Simon__Schuster
4306,The_Outsider,Richard_Wright,Classics,4.16,672,1779,7/29/2003,Harpperen
4307,Native_Son,Richard_Wright,Fiction,3.99,504,75139,08/02/2005,Harper_Perennial_Modern_Classics
4308,Later_Works:_Black_Boy_(American_Hunger)_-_The_Outsider,Richard_Wright,Fiction,4.34,887,53,10/01/1991,Library_of_America
4309,Cyrano_de_Bergerac,Edmond_Rostand,Fiction,4.06,240,62116,08/05/2003,Signet_Classics
4310,Cyrano_de_Bergerac,Edmond_Rostand,Classics,4.06,192,59,09/01/2003,Nick_Hern_Books
4311,The_Inferno_of_Dante:_A_New_Verse_Translation_(Bilingual_Edition),Dante_Alighieri,Classics,4,464,657,09/01/1997,Farrar__Straus_and_Giroux
4312,Batman:_Inferno,Alexander_C._Irvine,Classics,3.63,339,348,10/31/2006,Del_Rey
4313,Inferno_(La_Divina_Commedia_#1),Dante_Alighieri,Dc Comics,4,672,468,03/06/1997,Oxford_University_Press__USA
4314,Dante's_Inferno,Dante_Alighieri,Classics,4,432,43,6/22/1995,Indiana_University_Press
4315,The_Stranger_Beside_Me:_Ted_Bundy:_The_Shocking_Inside_Story,Ann_Rule,Classics,4.14,548,54029,06/01/2001,Signet
4316,The_Kindness_of_Strangers,Katrina_Kittle,Crime,4.02,400,11669,01/02/2007,William_Morrow_Paperbacks
4317,Stranger_in_the_Forest:_On_Foot_Across_Borneo,Eric_Hansen,Fiction,4.1,288,1584,11/14/2000,Vintage
4318,Strangers_In_Paradise__Pocket_Book_5,Terry_Moore,Travel,4.38,392,999,12/14/2005,Abstract_Studio
4319,The_Strangers_in_the_House,Georges_Simenon,Sequential Art,3.75,194,655,10/24/2006,NYRB_Classics
4320,Wayside_School_Gets_A_Little_Stranger_(Wayside_School__#3),Louis_Sachar,Fiction,4.19,176,17980,04/01/2004,Bloomsbury_U.S.A._Children's_Books
4321,Strangers,Dean_Koontz,Childrens,4,704,38693,10/01/2002,Berkley
4322,Strangers_on_a_Train,Patricia_Highsmith,Horror,3.78,256,13041,8/28/2001,W._W._Norton_&_Company
4323,Come_a_Stranger_(Tillerman_Cycle__#5),Cynthia_Voigt,Fiction,3.89,256,1742,11/01/1995,Simon_Pulse
4324,Exile_and_the_Kingdom,Albert_Camus,Young Adult,3.89,166,680,2/13/2007,Vintage
4325,A_Happy_Death,Albert_Camus,Fiction,3.82,144,6975,2/28/2002,Penguin_Classics
4326,Lyrical_and_Critical_Essays,Albert_Camus,Fiction,4.27,365,817,09/12/1970,Vintage
4327,L'??tranger,Albert_Camus,Philosophy,3.98,184,13454,03/02/2000,Gallimard
4328,Outsider,Albert_Camus,Classics,3.98,110,21,01/01/1983,University_Press_of_America
4329,Caligula_and_Three_Other_Plays,Albert_Camus,Classics,4.04,0,17,05/01/1966,Knopf
4330,The_Possessed,Albert_Camus,Plays,3.83,190,325,03/12/1964,Vintage
4331,Caligula,Albert_Camus,Plays,4.08,224,6059,09/01/1993,Gallimard
4332,Introducing_Camus,David_Zane_Mairowitz,Plays,3.8,176,163,01/03/1998,Totem_Books
4333,Notebooks__1935-1951,Albert_Camus,Philosophy,4.28,496,553,09/01/1998,Marlowe_&_Company
4334,Existential_Meditation,Simon_Cleveland,Philosophy,4.91,100,11,12/22/2005,Lulu.com
4335,The_Plague,Albert_Camus,Philosophy,3.98,238,975,12/05/2002,Penguin
4336,Le_mythe_de_Sisyphe,Albert_Camus,Fiction,4.15,187,851,2/21/1985,Gallimard
4337,Marvel_1602,Neil_Gaiman,Philosophy,3.94,248,48894,08/02/2006,Marvel
4338,Galapagos:_A_Natural_History,Michael_H._Jackson,Sequential Art,3.88,336,98,6/30/1994,University_of_Calgary_Press
4339,Ecuador_&_the_Galapagos_Islands,Danny_Palmerlee,Nonfiction,3.89,440,66,08/01/2006,Lonely_Planet
4340,Gal??pagos,Kurt_Vonnegut_Jr.,Travel,3.88,282,27,06/01/1994,Grasset
4341,Breakfast_of_Champions,Robert_Egan,Fiction,4,106,17,04/07/2017,Samuel_French__Inc.
4342,One_Door_Away_from_Heaven,Dean_Koontz,Biography,3.97,681,17959,10/29/2002,Bantam
4343,Dark_Rivers_of_the_Heart_-_Sole_Survivor_-_Intensity,Dean_Koontz,Horror,4.41,700,602,10/25/2001,Bright_Sky_Press
4344,The_Amateur_Marriage,Anne_Tyler,Fiction,3.62,342,12986,1/31/2006,Ballantine_Books
4345,El_matrimonio_amateur,Anne_Tyler,Fiction,3.62,459,4,11/01/2006,Punto_de_Lectura
4346,Angel_Christmas,Carole_Nelson_Douglas,Fiction,3.49,384,72,11/01/1995,Topaz
4347,Sideways_Stories_from_Wayside_School_(Wayside_School_#1),Louis_Sachar,Anthologies,4.15,144,81090,1/19/2004,Bloomsbury_Childrens_Books
4348,Sideways,Rex_Pickett,Childrens,3.69,368,4494,10/01/2004,St._Martin's_Griffin
4349,Sideways_Arithmetic_from_Wayside_School_(Wayside_School_#2.5),Louis_Sachar,Fiction,3.88,96,3708,05/01/2004,Bloomsbury_U.S.A._Children's_Books
4350,The_Sideways_Guide_to_Wine_and_Life,Alexander_Payne,Childrens,4.38,64,8,5/25/2005,Newmarket_Press
4351,More_Sideways_Arithmetic_from_Wayside_School_(Wayside_School_#2.6),Louis_Sachar,Performing Arts,3.92,112,856,09/01/1994,Bloomsbury_U.S.A._Children's_Books
4352,Sideways:_The_Shooting_Script,Alexander_Payne,Childrens,4.21,192,101,12/08/2004,Newmarket_Press
4353,White_Man's_Grave,Richard_Dooling,Drama,3.94,400,367,3/15/1995,Picador_USA
4354,Charms_for_the_Easy_Life,Kaye_Gibbons,Fiction,4.02,272,11168,07/01/2005,Harper_Perennial
4355,The_Lovely_Bones,Alice_Sebold,Fiction,3.81,328,5945,4/20/2004,Back_Bay_Books
4356,Hour_Game_(Sean_King_&_Michelle_Maxwell__#2),David_Baldacci,Fiction,3.97,437,15,1/21/2005,MacMillan
4357,House_of_Sand_and_Fog,Andre_Dubus_III,Mystery,3.85,15,108,01/01/1999,Recorded_Books
4358,While_I_Was_Gone,Sue_Miller,Fiction,3.69,352,239,11/26/2002,Ballantine_Books
4359,My_War_Gone_by__I_Miss_It_So,Anthony_Loyd,Fiction,4.29,336,20,11/07/2000,Bantam_Press
4360,Will_You_Miss_Me_When_I'm_Gone?_The_Carter_Family_and_Their_Legacy_in_American_Music,Mark_Zwonitzer,Nonfiction,4.28,432,894,2/23/2004,Simon__Schuster
4361,Bird_Songs:_Of_North_America,Les_Beletsky,Music,4.48,368,273,9/28/2006,Chronicle_Books
4362,National_Geographic_Field_Guide_to_the_Birds_of_North_America,National_Geographic_Society,Reference,4.38,503,745,11/23/2006,National_Geographic_Society
4363,Fugitive_Pieces,Anne_Michaels,Reference,3.93,304,12209,5/26/1998,Vintage
4364,Theories_of_Relativity,Barbara_Haworth,Fiction,3.91,240,760,09/01/2005,Henry_Holt_and_Co._(BYR)
4365,Relativity:_The_Special_and_the_General_Theory,Albert_Einstein,Young Adult,4.18,130,14068,7/25/2006,Penguin_Classics
4366,Relativity:_The_Special_and_the_General_Theory:_The_Masterpiece_Science_Edition,Albert_Einstein,Science,4.18,288,24,04/01/2005,Pi_Press
4367,Mirror_Mirror,Gregory_Maguire,Science,3.28,280,28014,10/01/2004,Regan_Books
4368,Unnatural_Exposure_(Kay_Scarpetta__#8),Patricia_Cornwell,Fantasy,4.06,367,725,07/01/1998,Berkley
4369,Estado_De_Miedo,Michael_Crichton,Mystery,3.7,685,2,6/30/2005,Plaza_&_Janes_Mexico
4370,Mugglenet.Com's_What_Will_Happen_in_Harry_Potter_7:_Who_Lives__Who_Dies__Who_Falls_in_Love_and_How_Will_the_Adventure_Finally_End?,Ben_Schoen,Fiction,4.23,216,9023,10/19/2006,Ulysses_Press
4371,Harry_Potter_y_el_misterio_del_pr??ncipe_(Harry_Potter__#6),J.K._Rowling,Nonfiction,4.57,602,5104,2/28/2006,Salamandra
4372,Harry_Potter_y_la_Orden_del_Fenix_(Harry_Potter__#5),J.K._Rowling,Fantasy,4.49,893,5637,2/21/2004,Emece_Editores
4373,Ultimate_Unofficial_Guide_to_the_Mysteries_of_Harry_Potter:_Analysis_of_Books_1-4,Galadriel_Waters,Fantasy,4.05,412,2774,01/01/2003,Wizarding_World_Press
4374,Harrius_Potter_et_Philosophi_Lapis,J.K._Rowling,Nonfiction,4.47,249,195,07/07/2003,Bloomsbury
