5555,The_Complete_Brothers_Grimm_Fairy_Tales,Jacob_Grimm,Fiction,4.3,680,2006,Gramercy_Books
5556,The_Complete_Fairy_Tales_of_The_Brothers_Grimm,Jacob_Grimm,Philosophy,4.3,762,2003,Bantam
5557,Beyond_Innocence_(Beyond_Duet__#1),Emma_Holly,Classics,3.62,295,2001,Jove
5558,Emma__Vol._01,Kaoru_Mori,Classics,3.83,183,2006,CMX
5559,Drum_Into_Silence_(Drums_of_Chaos__#3),Jo_Clayton,Classics,3.41,399,2004,Tor_Fantasy
5560,Dance_Down_the_Stars_(Duel_of_Sorcery:_Dancer__#3),Jo_Clayton,Romance,3.74,368,1994,DAW
5561,Drum_Calls_(Drums_of_Chaos__#2),Jo_Clayton,Sequential Art,3.72,341,1998,Tor_Books
5562,Fire_in_the_Sky_(Diadem:_Shadowsong__#1),Jo_Clayton,Fantasy,3.87,352,1995,DAW
5563,Quester's_Endgame,Jo_Clayton,Fantasy,3.98,372,1986,DAW
5564,Shadowkill_(Diadem:_Shadith's_Quest__#3),Jo_Clayton,Fantasy,3.99,400,1991,DAW
5565,Lidia's_Family_Table,Lidia_Matticchio_Bastianich,Science Fiction,4.22,448,2004,Knopf_Publishing_Group
5566,Lidia's_Italy,Lidia_Matticchio_Bastianich,Science Fiction,4.21,384,2007,Knopf_Publishing_Group
5567,La_Cucina_Di_Lidia:_Recipes_and_Memories_from_Italy's_Adriatic_Coast,Lidia_Matticchio_Bastianich,Science Fiction,4.14,288,2003,Clarkson_Potter
5568,Blood_Wedding_and_Yerma,Federico_Garc??a_Lorca,Food and Drink,3.84,160,1994,Theatre_Communications_Group
5569,Selected_Verse,Federico_Garc??a_Lorca,Food and Drink,4.43,432,2004,Farrar__Straus_and_Giroux
5570,Operation_Wandering_Soul,Richard_Powers,Food and Drink,3.61,352,2002,Harper_Perennial
5571,Galatea_2.2,Richard_Powers,Plays,3.72,329,2004,Picador
5572,Three_Farmers_on_Their_Way_to_a_Dance,Richard_Powers,Poetry,3.82,352,1994,Harper_Perennial
5573,Christian_Theology:_An_Introduction,Alister_E._McGrath,Fiction,4.04,534,2006,Blackwell_Publishers
5574,The_Time_of_Our_Singing,Richard_Powers,Fiction,4.25,631,2004,Vintage
5575,The_Christian_Theology_Reader,Alister_E._McGrath,Fiction,4.17,744,2006,Blackwell_Publishers
5576,Prisoner's_Dilemma,Richard_Powers,Religion,3.87,352,2002,Harper_Perennial
5577,In_the_Beginning:_The_Story_of_the_King_James_Bible_and_How_it_Changed_a_Nation__a_Language__and_a_Culture,Alister_E._McGrath,Fiction,3.97,354,2002,Anchor
5578,Gain,Richard_Powers,Religion,3.77,355,2001,Vintage
5579,Presidential_Power_and_the_Modern_Presidents:_The_Politics_of_Leadership_from_Roosevelt_to_Reagan,Richard_E._Neustadt,Fiction,3.77,384,1991,Free_Press
5580,The_Grotesque,Patrick_McGrath,History,3.62,178,1997,Vintage
5581,Port_Mungo,Patrick_McGrath,Fiction,3.32,242,2005,Vintage
5582,Entre_Amis:_An_Interactive_Approach,Michael_D._Oates,Politics,3.39,528,2005,Heinle
5583,Experience,Martin_Amis,Fiction,3.96,401,2001,Vintage
5584,Heavy_Water_and_Other_Stories,Martin_Amis,Fiction,3.39,208,2000,Vintage
5585,Visiting_Mrs_Nabokov_and_Other_Excursions,Martin_Amis,Humanities,3.7,288,2005,Vintage
5586,Intimacy_And_Other_Stories,Hanif_Kureishi,Nonfiction,3.58,205,2001,Faber_and_Faber
5587,The_Buddha_of_Suburbia,Hanif_Kureishi,Short Stories,3.73,284,2000,Faber_and_Faber
5588,Image-Music-Text,Roland_Barthes,Nonfiction,4.1,220,1993,Fontana_Press
5589,Camera_Lucida:_Reflections_on_Photography,Roland_Barthes,Fiction,3.97,119,2001,Hill_and_Wang
5590,The_Fashion_System,Roland_Barthes,Fiction,3.54,351,1990,University_of_California_Press
5591,The_Responsibility_of_Forms:_Critical_Essays_on_Music__Art__and_Representation,Roland_Barthes,Philosophy,3.95,320,1991,University_of_California_Press
5592,The_Pleasure_of_the_Text,Roland_Barthes,Art,4.02,80,1976,Jonathan_Cape
5593,How_to_Travel_with_a_Salmon_&_Other_Essays,Umberto_Eco,Couture,3.85,229,2001,Vintage
5594,Le_Nom_de_la_rose,Umberto_Eco,Philosophy,4.12,755,1983,Le_Livre_de_Poche
5595,Os_libros_arden_mal,Manuel_Rivas,Writing,3.36,741,2006,Edici??ns_Xerais_de_Galicia__S.A.
5596,The_Age_of_Access:_The_New_Culture_of_Hypercapitalism__Where_All_of_Life_Is_a_Paid-For_Experience,Jeremy_Rifkin,Writing,3.82,320,2001,Tarcher
5597,The_Book_of_Questions,Pablo_Neruda,Fiction,4.04,96,2001,Copper_Canyon_Press
5598,Bugs_for_Lunch-Insectos_para_el_almuerzo,Margery_Facklam,Fiction,3.78,32,2002,Charlesbridge
5599,My_Story_as_told_by_Water:_Confessions__Druidic_Rants__Reflections__Bird-watchings__Fish-stalkings__Visions__Songs_and_Prayers_Refracting_Light__from_Living_Rivers__in_the_Age_of_the_Industrial_Dark,David_James_Duncan,Economics,4.1,304,2001,Sierra_Club_Books
5600,Pilgrims_and_Other_Stories,Elizabeth_Gilbert,Poetry,3.13,288,1998,Picador
5601,The_Last_American_Man,Elizabeth_Gilbert,Childrens,3.81,271,2003,Riverhead_Books
5602,Pilgrims_Pa,Elizabeth_Gilbert,Nonfiction,3.13,224,1998,Mariner_Books
5603,Stern_Men,Elizabeth_Gilbert,Short Stories,3.41,304,2001,Mariner_Books
5604,A_Writer's_Workbook:_Daily_Exercises_for_the_Writing_Life,Caroline_Sharp,Nonfiction,3.72,176,2002,St._Martin's_Griffin
5605,Size_14_Is_Not_Fat_Either_(Heather_Wells__#2),Meg_Cabot,Short Stories,3.83,344,2006,William_Morrow_Paperbacks
5606,Missing_You_(1-800-Where-R-You__#5),Meg_Cabot,Fiction,4.17,268,2006,HarperTempest
5607,Queen_of_Babble_(Queen_of_Babble__#1),Meg_Cabot,Language,3.69,309,2006,William_Morrow
5608,Size_12_Is_Not_Fat_(Heather_Wells__#1),Meg_Cabot,Womens Fiction,3.74,345,2005,William_Morrow_Paperbacks
5609,How_to_Be_Popular,Meg_Cabot,Young Adult,3.55,288,2006,HarperTempest
5610,Valentine_Princess_(The_Princess_Diaries__#7.75),Meg_Cabot,Womens Fiction,3.67,96,2006,HarperTeen
5611,Darkest_Hour_(The_Mediator__#4),Meg_Cabot,Womens Fiction,4.17,316,2004,HarperCollins
5612,She_Went_All_the_Way,Meg_Cabot,Young Adult,3.7,357,2002,Avon
5613,Are_We_There_Yet?,David_Levithan,Young Adult,3.49,215,2005,Alfred_A._Knopf
5614,Boy_Meets_Boy,David_Levithan,Young Adult,3.84,185,2005,Alfred_A._Knopf
5615,This_Is_Push:_New_Stories_from_the_Edge,David_Levithan,Womens Fiction,3.63,240,2007,Push
5616,The_Realm_of_Possibility,David_Levithan,Young Adult,3.93,210,2006,Ember
5617,Ten_Things_I_Hate_about_You,David_Levithan,Young Adult,4.11,170,1999,Scholastic
5618,Where_We_Are__What_We_See:_The_Best_Young_Writers_and_Artists_in_America,David_Levithan,Short Stories,3.76,288,2005,Push
5619,Aphrodite's_Passion_(Superhero_Central_#2),Julie_Kenner,Young Adult,3.62,352,2002,Love_Spell
5620,The_Manolo_Matrix_(Codebreaker_Trilogy_#2),Julie_Kenner,Romance,3.62,352,2006,Downtown_Press
5621,The_Cat's_Fancy,Julie_Kenner,Poetry,3.57,391,2000,Love_Spell
5622,Demons_Are_Forever_(Demon-Hunting_Soccer_Mom__#3),Julie_Kenner,Romance,3.89,292,2007,Berkley_Publishing_Group
5623,Aphrodite's_Secret_(Superhero_Central_#3),Julie_Kenner,Mystery,3.7,369,2003,Love_Spell
5624,The_Good_Ghouls'_Guide_to_Getting_Even_(Beth_Frasier_#1),Julie_Kenner,Romance,3.59,256,2007,Berkley_Trade
5625,Aphrodite's_Flame_(Superhero_Central_#4),Julie_Kenner,Fantasy,3.67,338,2004,Love_Spell
5626,Carpe_Demon_(Demon-Hunting_Soccer_Mom__#1),Julie_Kenner,Romance,3.64,320,2006,Jove
5627,Perfect_Circle,Sean_Stewart,Young Adult,3.8,243,2004,Small_Beer_Press
5628,The_Great_Philosophers:_An_Introduction_to_Western_Philosophy,Bryan_Magee,Romance,4.07,352,2001,Oxford_University_Press__USA
5629,Talking_Philosophy:_Dialogues_with_Fifteen_Leading_Philosophers,Bryan_Magee,Fantasy,4.06,288,2001,OUP_Oxford
5630,The_Story_of_Philosophy:_A_Concise_Introduction_to_the_World's_Greatest_Thinkers_and_Their_Ideas,Bryan_Magee,Fantasy,4.14,240,2005,DK_Publishing_(Dorling_Kindersley)
5631,Feminist_Measures:_Soundings_in_Poetry_and_Theory,Lynn_Keller,Philosophy,4.4,424,1994,University_of_Michigan_Press
5632,Taxation_of_Mineral_Rents,Ross_Garnaut,Philosophy,5,350,1983,Oxford_University_Press__USA
5633,Dubliners:_Text__Criticism__and_Notes,James_Joyce,Social Science,3.85,492,1996,Penguin_Books
5634,CliffsNotes_on_Joyce's_Dubliners_(Cliffs_Notes),Adam__Sexton,Classics,3.4,80,2003,Cliffs_Notes
5635,The_Door_to_Time_(Ulysses_Moore__#1),Pierdomenico_Baccalario,Classics,3.93,239,2006,Scholastic_Inc.
5636,Ulysses_S._Grant:_The_Unlikely_Hero,Michael_Korda,Classics,3.87,176,2004,Eminent_Lives
5637,Allusions_in_Ulysses:_An_Annotated_List,Weldon_Thornton,Fantasy,4.04,563,1982,University_of_North_Carolina_Press
5638,Ulysses_Found,Ernle_Bradford,History,4.07,238,2005,History_Press_Ltd
5639,The_Scandal_of_Ulysses:_The_Life_And_Afterlife_of_a_Twentieth_Century_Masterpiece,Bruce_Arnold,Biography,3.82,346,2005,The_Liffey_Press
5640,Round_Ireland_with_a_Fridge,Tony_Hawks,Nonfiction,3.79,248,2001,Thomas_Dunne_Books
5641,Discovery_of_the_Presence_of_God:_Devotional_Nonduality,David_R._Hawkins,History,4.61,296,2007,Veritas_Publishing
5642,Transcending_the_Levels_of_Consciousness:_The_Stairway_to_Enlightenment,David_R._Hawkins,Cultural,4.51,407,2006,Veritas_Publishing
5643,The_Eye_of_the_I:_From_Which_Nothing_is_Hidden,David_R._Hawkins,Travel,4.38,432,2001,Veritas_Publishing
5644,Letters_to_J._D._Salinger,Chris_Kubica,Spirituality,3.5,270,2002,University_of_Wisconsin_Press
5645,J.D._Salinger's_Catcher_in_the_Rye_(Modern_Critical_Interpretations),Harold_Bloom,Spirituality,3.58,176,2000,Chelsea_House_Publications
5646,Where_Is_Baby's_Mommy?_(A_Lift-the-Flap_Book),Karen_Katz,Biography,4.15,14,2001,Little_Simon
5647,Counting_Christmas,Karen_Katz,Criticism,3.53,32,2003,Margaret_K._McElderry_Books
5648,Running_from_the_Deity_(Pip_&_Flinx_#11),Alan_Dean_Foster,Classics,3.81,280,2006,Del_Rey_Books
5649,Lost_and_Found,Alan_Dean_Foster,Childrens,3.68,256,2005,Del_Rey_Books
5650,Reunion_(Pip_&_Flinx_#8),Alan_Dean_Foster,Holiday,3.87,352,2002,Del_Rey
5651,The_Dig,Alan_Dean_Foster,Science Fiction,3.4,336,1998,Severn_House_Publishers
5652,Regarding_the_Fountain:_A_Tale__in_Letters__of_Liars_and_Leaks,Kate_Klise,Science Fiction,4.2,144,1999,HarperCollins
5653,Pimsleur_German_Level_1_CD:_[Lessons_1-30],Pimsleur_Language_Programs,Science Fiction,4.23,16,2010,Pimsleur
5654,The_Architecture_of_Happiness,Alain_de_Botton,Science Fiction,3.86,280,2006,Pantheon_Books
5655,The_Consolations_of_Philosophy,Alain_de_Botton,Mystery,4.01,265,2001,Vintage
5656,How_Proust_Can_Change_Your_Life,Alain_de_Botton,Nonfiction,3.76,208,1998,Vintage
5657,Kiss_&_Tell,Alain_de_Botton,Architecture,3.56,258,1997,Picador
5658,Status_Anxiety,Alain_de_Botton,Philosophy,3.91,306,2005,Vintage
5659,On_Love,Alain_de_Botton,Fiction,3.98,194,2006,Grove_Press
5660,Miracle_at_St._Anna,James___McBride,Philosophy,3.74,336,2003,Riverhead_Books
5661,Die_Farbe_von_Wasser,James___McBride,Philosophy,4.09,317,2001,Droemer_Knaur
5662,Dragons_of_Winter_Night_(Dragonlance:_Chronicles_#2),Margaret_Weis,Philosophy,4.12,361,2003,Wizards_of_the_Coast
5663,Dragons_of_Winter_Night_(Dragonlance:_Chronicles__#2),Margaret_Weis,Historical,4.12,358,2007,Devil's_Due_Publishing
5664,Dragon's_Treasure,Elizabeth_A._Lynn,Nonfiction,3.54,336,2005,Ace
5665,Watchtower_(Chronicles_of_Tornor__#1),Elizabeth_A._Lynn,Fantasy,3.57,224,2004,iBooks
5666,Letters_to_a_Young_Artist,Anna_Deavere_Smith,Fantasy,4.02,240,2006,Anchor
5667,The_Hip_Chick's_Guide_to_Macrobiotics:_A_Philosophy_for_Achieving_a_Radiant_Mind_and_a_Fabulous_Body,Jessica_Porter,Fantasy,3.69,289,2004,Avery_Publishing_Group
5668,La_casa_en_Mango_Street,Sandra_Cisneros,Fantasy,3.63,110,1994,Turtleback_Books
5669,The_Alchemist's_Daughter,Katharine_McMahon,Fiction,3.25,346,2006,Broadway_Books
5670,The_Art_of_Fullmetal_Alchemist:_The_Anime,Hiromu_Arakawa,Fiction,4.44,96,2006,VIZ_Media_LLC
5671,Fullmetal_Alchemist__Vol._11_(Fullmetal_Alchemist__#11),Hiromu_Arakawa,Fiction,4.59,192,2007,VIZ_Media_LLC
5672,Astronomy_Today,Eric_Chaisson,Historical,3.99,2,2004,Prentice_Hall
5673,Astronomy_For_Dummies,Stephen_P._Maran,Sequential Art,3.84,318,2005,Wiley_Publishing__Inc.
5674,Astronomy:_A_Self-Teaching_Guide,Dinah_L._Moche,Sequential Art,3.89,343,2004,John_Wiley_&_Sons
5675,Astronomy:_A_Beginner's_Guide_to_the_Universe,Eric_Chaisson,Science,3.88,499,2006,Benjamin_Cummings
5676,Bad_Astronomy,Philip_Plait,Science,4.04,277,2002,Wiley
5677,The_Complete_World_of_Greek_Mythology,Richard_Buxton,Science,4.24,256,2004,Thames_&_Hudson
5678,Mythology:_Timeless_Tales_of_Gods_and_Heroes,Edith_Hamilton,Science,4,330,1999,Warner
5679,Mythology,Edith_Hamilton,Science,4,497,1998,Little__Brown_and_Company
5680,Mythology:_The_DC_Comics_Art_of_Alex_Ross,Alex_Ross,Fantasy,4.33,320,2005,Pantheon
5681,Norse_Mythology:_A_Guide_to_the_Gods__Heroes__Rituals__and_Beliefs,John_Lindow,History,4.11,365,2002,Oxford_University_Press__USA
5682,Classic_Myths_to_Read_Aloud:_The_Great_Stories_of_Greek_and_Roman_Mythology__Specially_Arranged_for_Children_Five_and_Up_by_an_Educational_Expert,William_F._Russell,History,4.12,272,1992,Broadway_Books
5683,Snapshots_From_Hell:_The_Making_Of_An_MBA,Peter_M._Robinson,Sequential Art,3.7,296,2005,Nicholas_Brealey
5684,Watchmen_on_the_Walls,Hannah_Hurnard,Fantasy,4.02,184,1998,B&H_Publishing_Group
5685,America_(The_Book):_A_Citizen's_Guide_to_Democracy_Inaction__(Teacher's_Edition),Jon___Stewart,Fantasy,4.02,227,2006,Warner_Books
5686,The_Children's_Book_of_America,William_J._Bennett,Business,4.19,112,1998,Simon_&_Schuster
5687,The_Journal_of_Scott_Pendleton_Collins:_A_World_War_2_Soldier,Walter_Dean_Myers,History,3.96,140,1999,Scholastic_Inc.
5688,The_New_Big_Book_of_America,Todd_Davis,Humor,5,56,2002,Courage_Books
5689,Awake_in_the_Dark:_The_Best_of_Roger_Ebert,Roger_Ebert,History,4.2,512,2006,University_of_Chicago_Press
5690,"Ebert's_""Bigger""_Little_Movie_Glossary",Roger_Ebert,Historical,3.87,228,2005,Andrews_McMeel_Publishing
5691,The_Perfect_London_Walk,Roger_Ebert,Juvenile Nonfiction,4.26,123,1986,Andrews_McMeel_Publishing
5692,The_Truth_with_Jokes,Al_Franken,Culture,3.86,386,2006,Plume_Books
5693,Lies_&_the_Lying_Liars_Who_Tell_Them:_A_Fair_&_Balanced_Look_at_the_Right,Al_Franken,Culture,3.81,421,2004,Plume_Books
5694,"Still_More_George_W._Bushisms:_""Neither_in_French_nor_in_English_nor_in_Mexican""",Jacob_Weisberg,Travel,3.37,96,2003,Fireside
5695,You're_Good_Enough__You're_Smart_Enough__&_Doggone_It__People_Like_You!,Al_Franken,Politics,3.89,0,1992,Random_House_Audio_Publishing_Group
5696,I'm_Good_Enough__I'm_Smart_Enough__&_Doggone_It__People_Like_Me!,Al_Franken,Nonfiction,3.82,352,1992,Dell
5697,J.R.R._Tolkien:_Artist_and_Illustrator,Wayne_G._Hammond,Humor,4.14,224,2000,Mariner_Books
5698,The_Children_of_H?Ïrin,J.R.R._Tolkien,Humor,3.97,313,2007,Houghton_Mifflin_Harcourt
5699,Tales_Before_Tolkien:_The_Roots_of_Modern_Fantasy,Douglas_A._Anderson,Art,3.93,528,2005,Del_Rey
5700,The_J.R.R._Tolkien_Companion_and_Guide__Volume_1:_Chronology,Christina_Scull,Nonfiction,4.51,1002,2006,Houghton_Mifflin_Harcourt
5701,Sauron_Defeated:_The_History_of_The_Lord_of_the_Rings__Part_Four_(The_History_of_Middle-Earth__#9),J.R.R._Tolkien,Fantasy,4.01,496,1992,Houghton_Mifflin_Harcourt
5702,The_J.R.R._Tolkien_Companion_and_Guide__Volume_2:_Reader's_Guide,Wayne_G._Hammond,Fantasy,4.46,1262,2006,Houghton_Mifflin_Harcourt
5703,Tales_from_the_Perilous_Realm,J.R.R._Tolkien,Nonfiction,4.08,178,2002,HarperCollins_Publishers
5704,Tolkien:_Man_and_Myth:_A_Literary_Life,Joseph_Pearce,Fantasy,4.05,256,2001,Ignatius_Press
5705,The_History_of_Middle-Earth_Index_(The_History_of_Middle-Earth__#13),J.R.R._Tolkien,Fantasy,4.25,484,2002,HarperCollins
5706,The_Lost_Road_and_Other_Writings_(The_History_of_Middle-earth__#5),J.R.R._Tolkien,Biography,3.97,455,2002,HarperCollins
5707,Tolkien's_Modern_Middle_Ages,Jane_Chance,Fantasy,3.62,264,2005,Palgrave_Macmillan
5708,Understanding_The_Lord_of_the_Rings:_The_Best_of_Tolkien_Criticism,Rose_A._Zimbardo,Fantasy,4.02,304,2005,Mariner_Books
5709,Fa?ùrie,J.R.R._Tolkien,Fantasy,3.54,217,2003,Pocket
5710,The_Hobbit__or__There_and_Back_Again,J.R.R._Tolkien,Literature,4.27,289,1997,Houghton_Mifflin_Company
5711,Ranma_1-2__Vol._36_(Ranma_Ý€_(US_2nd)__#36),Rumiko_Takahashi,Nonfiction,4.14,182,2006,Viz_Media
5712,Ranma_Ý€__Vol._1_(Ranma_Ý€_(US_2nd)__#1),Rumiko_Takahashi,Fantasy,4.15,304,2003,VIZ_Media_LLC
5713,Ranma_1-2__Vol._35_(Ranma_Ý€_(US_2nd)__#35),Rumiko_Takahashi,Fantasy,4.1,208,2006,VIZ_Media_LLC
5714,Ranma_1-2__Vol._34_(Ranma_Ý€_(US_2nd)__#34),Rumiko_Takahashi,Sequential Art,4.08,182,2006,Viz_Media
5715,Ranma_1-2__Vol._7_(Ranma_Ý€_(US_2nd)__#7),Rumiko_Takahashi,Sequential Art,4.13,184,2004,Viz_Media
5716,Mermaid_Saga__Vol._2,Rumiko_Takahashi,Sequential Art,4.05,208,2004,VIZ_Media_LLC
5717,The_Mermaids_Singing,Lisa_Carey,Sequential Art,3.77,288,2001,William_Morrow_Paperbacks
5718,Maison_Ikkoku__Volume_15_(Maison_Ikkoku__#15),Rumiko_Takahashi,Sequential Art,4.36,208,2006,VIZ_Media_LLC
5719,Maison_Ikkoku__Volume_14_(Maison_Ikkoku__#14),Rumiko_Takahashi,Sequential Art,4.3,240,2005,VIZ_Media_LLC
5720,Maison_Ikkoku__Volume_12_(Maison_Ikkoku__#12),Rumiko_Takahashi,Fiction,4.27,323,2005,VIZ_Media_LLC
5721,Maison_Ikkoku__Volume_5_(Maison_Ikkoku__#5),Rumiko_Takahashi,Sequential Art,4.22,208,2004,Viz_Media
5722,Maison_Ikkoku__Volume_6_(Maison_Ikkoku__#6),Rumiko_Takahashi,Sequential Art,4.19,208,2004,Viz_Media
5723,Maison_Ikkoku__Volume_11_(Maison_Ikkoku__#11),Rumiko_Takahashi,Sequential Art,4.28,232,2005,VIZ_Media_LLC
5724,Maison_Ikkoku__Volume_9_(Maison_Ikkoku__#9),Rumiko_Takahashi,Sequential Art,4.19,232,2005,VIZ_Media_LLC
5725,Rumic_World_Trilogy__Volume_3_(Rumic_World_Trilogy__#3),Rumiko_Takahashi,Sequential Art,3.88,192,1997,Viz_Media
5726,Nausica?_of_the_Valley_of_the_Wind__Vol._4_(Nausica?_of_the_Valley_of_the_Wind__#4),Hayao_Miyazaki,Sequential Art,4.59,134,2004,VIZ_Media
5727,Nausica?_of_the_Valley_of_the_Wind__Vol._6_(Nausica?_of_the_Valley_of_the_Wind__#6),Hayao_Miyazaki,Sequential Art,4.62,159,2004,VIZ_Media
5728,Nausica?_of_the_Valley_of_the_Wind__Vol._5_(Nausica?_of_the_Valley_of_the_Wind__#5),Hayao_Miyazaki,Sequential Art,4.61,151,2004,VIZ_Media
5729,Nausica?_of_the_Valley_of_the_Wind__Vol._7_(Nausica?_of_the_Valley_of_the_Wind__#7),Hayao_Miyazaki,Sequential Art,4.61,223,2004,VIZ_Media
5730,Nausica?_De_La_Vallee_Du_Vent__Tome_4,Hayao_Miyazaki,Sequential Art,4.59,144,2001,Glenat
5731,Nausica?_de_la_vallee_du_vent__tome_3,Hayao_Miyazaki,Sequential Art,4.56,144,2001,Glenat
5732,Homer's_Daughter,Robert_Graves,Sequential Art,3.81,283,2005,Academy_Chicago_Publishers
5733,The_Absolute_Sandman__Volume_One,Neil_Gaiman,Sequential Art,4.65,612,2006,Vertigo
5734,Preludes_&_Nocturnes_(The_Sandman__#1),Neil_Gaiman,Sequential Art,4.24,233,1998,Vertigo
5735,Berlin_Diary:_The_Journal_of_a_Foreign_Correspondent_1934-1941,William_L._Shirer,Historical,4.29,627,2002,Johns_Hopkins_University_Press
5736,This_Is_Berlin:_Reporting_from_Nazi_Germany_1938-40,William_L._Shirer,Sequential Art,4.24,478,2002,Overlook_TP
5737,The_Nightmare_Years:_1930-40_(20th_Century_Journey__#2),William_L._Shirer,Sequential Art,4.24,654,2008,Birlinn
5738,The_Collapse_of_the_Third_Republic,William_L._Shirer,History,4.21,1082,1994,Da_Capo_Press
5739,Something_Borrowed_(Darcy_&_Rachel__#1),Emily_Giffin,History,3.85,322,2005,St._Martin's_Griffin
5740,Something_Borrowed__Something_Blue,Elaine_Barbieri,History,3.94,394,2000,Leisure_Books
5741,The_Major_Plays,Anton_Chekhov,History,4.18,406,2006,Signet
5742,Anton_Chekhov's_Selected_Plays,Anton_Chekhov,Anthologies,4.01,674,2004,W._W._Norton_&_Company
5743,Short_Stories,Anton_Chekhov,Plays,4.35,384,1979,W._W._Norton_&_Company
5744,Ward_No._6_and_Other_Stories,Anton_Chekhov,Plays,4.33,400,2003,Barnes__Noble_Classics
5745,The_Dark_Descent,David_G._Hartwell,Plays,4.25,1011,1997,Tor_Books
5746,The_Medusa_in_the_Shield,David_G._Hartwell,Short Stories,3.88,498,1991,Tor_Books
5747,A_Fabulous__Formless_Darkness,David_G._Hartwell,Short Stories,4.18,608,1992,Tor_Books
5748,The_Dark_Descent__Vol_1:_The_Color_of_Evil,David_G._Hartwell,Horror,4.12,304,1990,Grafton
5749,Bargaining_for_Advantage:_Negotiation_Strategies_for_Reasonable_People,G._Richard_Shell,Horror,3.95,320,2006,Penguin_Books
5750,The_Silence_of_the_Lambs_and_Red_Dragon,Thomas__Harris,Horror,4.48,534,1991,Peerage_Books
5751,The_Silence_of_the_Lambs,Yvonne_Tasker,Business,4.27,96,2002,British_Film_Institute
5752,King_Solomon's_Mines_(Allan_Quatermain__#1),H._Rider_Haggard,Business,3.8,264,2002,Modern_Library
5753,Mine__All_Mine!:_A_Book_About_Pronouns,Ruth_Heller,Horror,4.09,48,1999,Puffin_Books
5754,A_Faith_Like_Mine,Laura_Buller,Culture,3.91,80,2005,DK_Children
5755,Speaks_the_Nightbird_(Matthew_Corbett__#1),Robert_R._McCammon,Classics,4.13,726,2002,River_City_Publishing
5756,The_Bishop's_Boys:_A_Life_of_Wilbur_and_Orville_Wright,Tom_D._Crouch,Childrens,4.17,608,2003,W._W._Norton__Company
5757,The_Insomnia_Answer:_A_Personalized_Program_for_Identifying_and_Overcoming_the_Three_Types_of_Insomnia,Paul_Glovinsky,Nonfiction,3.93,272,2006,TarcherPerigee
5758,Cognitive_Behavioral_Treatment_of_Insomnia:_A_Session-By-Session_Guide,Michael_L._Perlis,Historical,4.05,182,2005,Springer
5759,Healing_Therapies_for_Overcoming_Insomnia,Peter__Van_Houten,Biography,3.6,175,2005,Crystal_Clarity_Publishers
5760,The_Attraction,Douglas_Clegg,Health,3.62,324,2006,Leisure_Books
5761,Nightmare_House_(Harrow_House__#1),Douglas_Clegg,Nonfiction,3.36,340,2004,Leisure_Books
5762,The_Nightmare_Chronicles,Douglas_Clegg,Horror,3.75,360,1999,Leisure_Books
5763,Mischief_(Harrow_House__#2),Douglas_Clegg,Horror,3.49,359,2000,Leisure_Books
5764,Purity_(Dark_Coming_of_Age__#1),Douglas_Clegg,Horror,3.79,118,2000,Cemetery_Dance_Publications
5765,The_Hour_Before_Dark,Douglas_Clegg,Horror,3.76,370,2003,Leisure_Books
5766,The_Halloween_Man,Douglas_Clegg,Horror,3.36,360,1998,Leisure_Books
5767,The_Sisters:_The_Saga_of_the_Mitford_Family,Mary_S._Lovell,Horror,3.97,611,2003,W.W._Norton_&_Company
5768,Soldiers_of_Salamis,Javier_Cercas,Horror,3.81,213,2005,Bloomsbury_USA
5769,Spandau:_The_Secret_Diaries,Albert_Speer,Horror,4.13,463,1976,Macmillan_Publ._Co.
5770,El_coronel_no_tiene_quien_le_escriba,Gabriel_Garcia_Marquez,Biography,3.75,104,2006,Plaza_&_Janes
5771,Of_Love_and_Other_Demons,Gabriel_Garcia_Marquez,Fiction,3.98,160,1995,Penguin_Group_(USA)
5772,Noticia_de_un_secuestro,Gabriel_Garcia_Marquez,History,3.85,336,2006,Plaza_y_Janes
5773,Chronicle_of_a_Death_Foretold,Gabriel_Garcia_Marquez,Fiction,3.97,120,2003,Vintage
5774,Ojos_de_perro_azul,Gabriel_Garcia_Marquez,Fiction,3.74,192,2006,Plaza_y_Janes
5775,The_General_in_His_Labyrinth,Gabriel_Garcia_Marquez,Nonfiction,3.68,248,2004,Everyman's_Library
5776,La_incre??ble_y_triste_historia_de_la_c??ndida_Erendira_y_de_su_abuela_desalmada,Gabriel_Garcia_Marquez,Fiction,3.9,160,2006,Plaza_y_Janes
5777,The_Autumn_of_the_Patriarch,Gabriel_Garcia_Marquez,Short Stories,3.85,255,2006,Harper_Perennial_Modern_Classics
5778,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,Fiction,4.07,512,2006,Plaza_y_Janes
5779,Relato_de_un_n??ufrago,Gabriel_Garcia_Marquez,Fiction,3.78,172,2006,Plaza_y_Janes
5780,Relato_de_Um_N??ufrago,Gabriel_Garcia_Marquez,Fiction,3.78,134,1995,Record
5781,The_Complete_Poems,William_Blake,Fiction,4.24,1072,1977,Penguin_Classics
5782,The_Marriage_of_Heaven_and_Hell,William_Blake,Fiction,4.24,48,1994,Dover_Publications
5783,The_Stranger_from_Paradise:_A_Biography_of_William_Blake,G.E._Bentley_Jr.,Fiction,4.06,632,2003,Paul_Mellon_Centre_BA
